source,date,time,magnitude,latitude,longitude,datetime,distance_km,p_wave_travel_time_s,p_wave_eta
global,2022-11-04,07:18:47.010000,4.3,-10.3087,118.9772,2022-11-04 07:18:47.010000,11931.393205943854,1988.5655343239757,2022-11-04 07:51:55.575534
global,2022-11-04,07:34:58.054000,4.9,-20.9528,-178.6778,2022-11-04 07:34:58.054000,17730.21021064305,2955.035035107175,2022-11-04 08:24:13.089035
global,2022-11-04,07:43:21.420000,3.74,19.5023333333333,-155.662,2022-11-04 07:43:21.420000,13574.334131323125,2262.3890218871875,2022-11-04 08:21:03.809021
global,2022-11-04,07:44:44.059000,4.0,-6.394,130.6783,2022-11-04 07:44:44.059000,12689.331404246735,2114.8885673744558,2022-11-04 08:19:58.947567
local,2022-11-04,07:53:38.740000,2.6,44.9228,9.42,2022-11-04 07:53:38.740000,923.1920818912158,153.8653469818693,2022-11-04 07:56:12.605346
global,2022-11-04,10:02:46.346000,6.1,28.1573,-112.3106,2022-11-04 10:02:46.346000,10861.72156283069,1810.2869271384482,2022-11-04 10:32:56.632927
local,2022-11-04,10:02:49.985000,6.2,28.1074,-112.256,2022-11-04 10:02:49.985000,10862.6104119989,1810.4350686664832,2022-11-04 10:33:00.420068
global,2022-11-04,10:33:00.020000,3.06,18.919,-65.4946666666667,2022-11-04 10:33:00.020000,7919.05972856253,1319.843288093755,2022-11-04 10:54:59.863288
global,2022-11-04,10:50:49.689000,4.3,38.3322,141.7273,2022-11-04 10:50:49.689000,9951.157135960539,1658.5261893267564,2022-11-04 11:18:28.215189
global,2022-11-04,10:57:00.536000,4.2,5.9335,126.6934,2022-11-04 10:57:00.536000,11468.83741405648,1911.4729023427465,2022-11-04 11:28:52.008902
local,2022-11-04,11:10:38.600000,2.0,44.2028,10.7598,2022-11-04 11:10:38.600000,800.7236079777905,133.45393466296508,2022-11-04 11:12:52.053934
local,2022-11-04,11:42:17.910000,2.2,45.6173,9.6257,2022-11-04 11:42:17.910000,981.5498960830472,163.59164934717452,2022-11-04 11:45:01.501649
global,2022-11-04,12:28:04.744000,4.3,15.9093,145.5085,2022-11-04 12:28:04.744000,12123.557958418078,2020.5929930696796,2022-11-04 13:01:45.336993
global,2022-11-04,13:45:56.030000,4.1,-20.1982,-70.6113,2022-11-04 13:45:56.030000,10996.802107955664,1832.800351325944,2022-11-04 14:16:28.830351
global,2022-11-04,14:16:58.043000,3.4,43.4013,-127.0995,2022-11-04 14:16:58.043000,10215.683761109001,1702.6139601848336,2022-11-04 14:45:20.656960
global,2022-11-04,14:39:03.795000,5.0,-20.1565,-70.7006,2022-11-04 14:39:03.795000,11001.446197148663,1833.574366191444,2022-11-04 15:09:37.369366
global,2022-11-04,15:15:05.896000,4.2,32.2083,142.7363,2022-11-04 15:15:05.896000,10537.553772833542,1756.2589621389236,2022-11-04 15:44:22.154962
global,2022-11-04,15:17:09.877000,4.5,-19.7487,-175.9054,2022-11-04 15:17:09.877000,17752.44110458077,2958.7401840967946,2022-11-04 16:06:28.617184
global,2022-11-04,16:50:55.239000,4.5,13.465,144.5536,2022-11-04 16:50:55.239000,12265.670852643918,2044.278475440653,2022-11-04 17:24:59.517475
global,2022-11-04,16:58:29.586000,4.6,3.0532,128.5682,2022-11-04 16:58:29.586000,11835.757824788236,1972.6263041313725,2022-11-04 17:31:22.212304
global,2022-11-04,17:20:24.585000,4.4,-4.9248,144.1792,2022-11-04 17:20:24.585000,13719.174186253502,2286.52903104225,2022-11-04 17:58:31.114031
global,2022-11-04,17:39:34.307000,4.3,-25.0751,179.4787,2022-11-04 17:39:34.307000,17981.649927237686,2996.9416545396143,2022-11-04 18:29:31.248654
global,2022-11-04,17:52:55.847000,4.5,15.9055,144.8746,2022-11-04 17:52:55.847000,12080.620955566601,2013.436825927767,2022-11-04 18:26:29.283825
local,2022-11-04,18:16:27.250000,2.9,37.7183,13.9808,2022-11-04 18:16:27.250000,90.05207293747455,15.008678822912424,2022-11-04 18:16:42.258678
global,2022-11-04,19:21:55.757000,4.3,12.9933,143.6586,2022-11-04 19:21:55.757000,12242.019021973709,2040.3365036622847,2022-11-04 19:55:56.093503
global,2022-11-04,20:02:39.217000,4.1,31.1892,130.278,2022-11-04 20:02:39.217000,9827.423700725802,1637.903950120967,2022-11-04 20:29:57.120950
global,2022-11-04,20:26:32.930000,3.19,38.8331667,-122.7961667,2022-11-04 20:26:32.930000,10469.044824743478,1744.840804123913,2022-11-04 20:55:37.770804
global,2022-11-04,21:31:20.740000,4.8,75.7509,-104.955,2022-11-04 21:31:20.740000,6699.555277721995,1116.592546286999,2022-11-04 21:49:57.332546
global,2022-11-04,21:40:12.748000,3.7,52.8345,-167.3271,2022-11-04 21:40:12.748000,9939.920275600727,1656.6533792667879,2022-11-04 22:07:49.401379
global,2022-11-04,22:26:50.471000,4.3,35.4758,-3.5546,2022-11-04 22:26:50.471000,1672.7840382201457,278.79733970335764,2022-11-04 22:31:29.268339
global,2022-11-04,22:48:58.207000,4.4,-5.7298,153.7459,2022-11-04 22:48:58.207000,14536.921868340572,2422.8203113900954,2022-11-04 23:29:21.027311
global,2022-11-05,00:08:52.060000,4.1,41.52,68.7833,2022-11-05 00:08:52.060000,4549.870727532154,758.3117879220257,2022-11-05 00:21:30.371787
global,2022-11-05,00:15:02.501000,5.3,-21.1287,-177.6535,2022-11-05 00:15:02.501000,17802.296430775466,2967.0494051292444,2022-11-05 01:04:29.550405
global,2022-11-05,00:52:18.016000,3.0,51.4545,-173.8424,2022-11-05 00:52:18.016000,10058.544519657351,1676.4240866095586,2022-11-05 01:20:14.440086
global,2022-11-05,01:38:42.538000,4.3,7.5174,126.3986,2022-11-05 01:38:42.538000,11328.492515858923,1888.0820859764872,2022-11-05 02:10:10.620085
global,2022-11-05,02:32:41.786000,3.0,51.7973,-176.1838,2022-11-05 02:32:41.786000,9998.566731251289,1666.4277885418815,2022-11-05 03:00:28.213788
local,2022-11-05,02:46:50.610000,2.0,40.796,15.1537,2022-11-05 02:46:50.610000,338.83350190616903,56.47225031769484,2022-11-05 02:47:47.082250
global,2022-11-05,02:48:05.940000,4.3,-31.9899,-67.376,2022-11-05 02:48:05.940000,11521.598600912293,1920.2664334853823,2022-11-05 03:20:06.206433
global,2022-11-05,03:07:54.390000,3.0,17.9456666666667,-66.8208333333333,2022-11-05 03:07:54.390000,8095.6978682591525,1349.282978043192,2022-11-05 03:30:23.672978
global,2022-11-05,04:31:43.359000,3.6,66.7791,-170.1999,2022-11-05 04:31:43.359000,8383.411642410607,1397.2352737351011,2022-11-05 04:55:00.594273
global,2022-11-05,05:08:44.568000,4.9,-59.672,-24.7351,2022-11-05 05:08:44.568000,11430.101369332546,1905.0168948887576,2022-11-05 05:40:29.584894
global,2022-11-05,05:59:45.880000,4.5,-38.653,46.4591,2022-11-05 05:59:45.880000,9084.756307429978,1514.1260512383296,2022-11-05 06:25:00.006051
global,2022-11-05,06:08:31.698000,3.0,54.4326,-160.0181,2022-11-05 06:08:31.698000,9753.678259579521,1625.6130432632535,2022-11-05 06:35:37.311043
global,2022-11-05,06:17:22.776000,4.3,85.4682,18.3672,2022-11-05 06:17:22.776000,5306.83705467272,884.4728424454534,2022-11-05 06:32:07.248842
global,2022-11-05,06:32:52.433000,4.5,12.7156,145.0103,2022-11-05 06:32:52.433000,12361.151806249654,2060.1919677082756,2022-11-05 07:07:12.624967
global,2022-11-05,06:49:29.650000,4.6,-2.6682,128.8439,2022-11-05 06:49:29.650000,12270.214897858752,2045.035816309792,2022-11-05 07:23:34.685816
global,2022-11-05,07:26:42.102000,4.2,-55.0329,158.4648,2022-11-05 07:26:42.102000,16676.23239935078,2779.3720665584638,2022-11-05 08:13:01.474066
global,2022-11-05,07:37:01.802000,4.0,14.6367,-93.7517,2022-11-05 07:37:01.802000,10589.869047253496,1764.9781745422495,2022-11-05 08:06:26.780174
global,2022-11-05,07:42:10.539000,5.0,4.1071,126.2033,2022-11-05 07:42:10.539000,11560.432281408534,1926.738713568089,2022-11-05 08:14:17.277713
global,2022-11-05,07:57:21.369000,5.0,-35.5462,-73.6859,2022-11-05 07:57:21.369000,12225.999505536442,2037.6665842560735,2022-11-05 08:31:19.035584
global,2022-11-05,07:59:36.443000,4.8,75.7119,-104.8066,2022-11-05 07:59:36.443000,6699.004695228602,1116.5007825381003,2022-11-05 08:18:12.943782
global,2022-11-05,08:32:00.371000,5.0,-9.8014,159.451,2022-11-05 08:32:00.371000,15297.176683242162,2549.529447207027,2022-11-05 09:14:29.900447
global,2022-11-05,09:03:44.329000,3.0,53.4997,-159.8216,2022-11-05 09:03:44.329000,9856.257822305903,1642.7096370509837,2022-11-05 09:31:07.038637
global,2022-11-05,09:23:39.347000,4.1,-11.5667,118.1105,2022-11-05 09:23:39.347000,11938.138713920242,1989.6897856533735,2022-11-05 09:56:49.036785
global,2022-11-05,09:46:42.700000,3.14,19.1875,-155.512333333333,2022-11-05 09:46:42.700000,13606.531735932898,2267.7552893221496,2022-11-05 10:24:30.455289
global,2022-11-05,10:08:00.405000,4.1,-8.8323,122.5431,2022-11-05 10:08:00.405000,12146.452480178068,2024.4087466963447,2022-11-05 10:41:44.813746
global,2022-11-05,10:17:20.023000,3.9,17.3576,145.5231,2022-11-05 10:17:20.023000,11999.978160456589,1999.9963600760982,2022-11-05 10:50:40.019360
global,2022-11-05,10:27:57.250000,4.2,14.743,108.294,2022-11-05 10:27:57.250000,9293.004381311222,1548.8340635518705,2022-11-05 10:53:46.084063
global,2022-11-05,10:39:27.564000,4.1,7.4676,126.5814,2022-11-05 10:39:27.564000,11347.298560043257,1891.2164266738762,2022-11-05 11:10:58.780426
global,2022-11-05,10:46:36.126000,3.5,52.3884,-169.2965,2022-11-05 10:46:36.126000,9983.386851036754,1663.8978085061256,2022-11-05 11:14:20.023808
global,2022-11-05,10:54:16.134000,4.0,-5.2168,151.4619,2022-11-05 10:54:16.134000,14320.493317710214,2386.7488862850355,2022-11-05 11:34:02.882886
global,2022-11-05,11:38:46.643000,3.4,53.781,-163.4328,2022-11-05 11:38:46.643000,9836.0846543627,1639.3474423937832,2022-11-05 12:06:05.990442
global,2022-11-05,12:12:40.065000,5.1,-33.3848,-68.5697,2022-11-05 12:12:40.065000,11703.003950285112,1950.500658380852,2022-11-05 12:45:10.565658
global,2022-11-05,12:20:53.922000,4.1,35.992,27.5486,2022-11-05 12:20:53.922000,1131.9963346874445,188.66605578124074,2022-11-05 12:24:02.588055
global,2022-11-05,12:32:09.167000,4.6,-28.7229,30.8404,2022-11-05 12:32:09.167000,7573.326967946213,1262.2211613243687,2022-11-05 12:53:11.388161
global,2022-11-05,13:11:39.581000,3.0,53.0569,-164.5378,2022-11-05 13:11:39.581000,9917.612194863,1652.9353658105001,2022-11-05 13:39:12.516365
local,2022-11-05,13:12:35.040000,2.1,42.9828,13.0943,2022-11-05 13:12:35.040000,603.7800854686174,100.63001424476955,2022-11-05 13:14:15.670014
local,2022-11-05,14:27:31.720000,2.1,37.728,14.0177,2022-11-05 14:27:31.720000,86.76575631020995,14.460959385034991,2022-11-05 14:27:46.180959
local,2022-11-05,14:57:52.700000,2.6,37.5682,16.2268,2022-11-05 14:57:52.700000,109.54209607407513,18.257016012345854,2022-11-05 14:58:10.957016
global,2022-11-05,15:35:07.648000,5.1,3.6718,126.8508,2022-11-05 15:35:07.648000,11646.471874517,1941.0786457528332,2022-11-05 16:07:28.726645
global,2022-11-05,16:03:56.095000,4.3,11.0482,-87.3487,2022-11-05 16:03:56.095000,10317.866472833368,1719.6444121388947,2022-11-05 16:32:35.739412
global,2022-11-05,16:10:42.094000,4.3,-24.1556,-67.0018,2022-11-05 16:10:42.094000,10968.111552490036,1828.0185920816728,2022-11-05 16:41:10.112592
global,2022-11-05,16:34:29.478000,4.1,17.9689,-103.2048,2022-11-05 16:34:29.478000,11074.179978743874,1845.696663123979,2022-11-05 17:05:15.174663
global,2022-11-05,16:59:58.101000,4.4,-55.6564,-144.9106,2022-11-05 16:59:58.101000,17522.490722692568,2920.415120448761,2022-11-05 17:48:38.516120
global,2022-11-05,17:07:36.564000,4.4,-54.0563,-134.0615,2022-11-05 17:07:36.564000,17051.707643011123,2841.9512738351873,2022-11-05 17:54:58.515273
global,2022-11-05,17:17:43.795000,4.3,41.109,142.7683,2022-11-05 17:17:43.795000,9767.331158311623,1627.8885263852706,2022-11-05 17:44:51.683526
global,2022-11-05,17:26:12.507000,4.2,18.8448,145.4292,2022-11-05 17:26:12.507000,11865.306803188822,1977.5511338648037,2022-11-05 17:59:10.058133
global,2022-11-05,17:51:42.527000,4.3,36.5149,70.3789,2022-11-05 17:51:42.527000,4836.983385241235,806.1638975402058,2022-11-05 18:05:08.690897
global,2022-11-05,17:56:40.459000,4.6,-9.7921,159.5104,2022-11-05 17:56:40.459000,15300.8529293901,2550.14215489835,2022-11-05 18:39:10.601154
global,2022-11-05,18:44:12.230000,3.16,37.0878333,-91.0195,2022-11-05 18:44:12.230000,8756.560636121054,1459.4267726868422,2022-11-05 19:08:31.656772
global,2022-11-05,18:49:07.772000,4.2,-31.016,-179.3123,2022-11-05 18:49:07.772000,18505.402956838254,3084.233826139709,2022-11-05 19:40:32.005826
global,2022-11-05,18:55:49.887000,5.1,-9.7685,154.881,2022-11-05 18:55:49.887000,14945.037611106525,2490.8396018510875,2022-11-05 19:37:20.726601
global,2022-11-05,19:03:56.461000,4.2,17.5392,-94.7079,2022-11-05 19:03:56.461000,10452.535542669244,1742.0892571115407,2022-11-05 19:32:58.550257
global,2022-11-05,19:13:15.873000,3.9,13.4029,144.6119,2022-11-05 19:13:15.873000,12275.016784319514,2045.836130719919,2022-11-05 19:47:21.709130
global,2022-11-05,19:41:29.603000,4.7,0.1648,127.3152,2022-11-05 19:41:29.603000,11938.115836191866,1989.6859726986443,2022-11-05 20:14:39.288972
global,2022-11-05,19:47:39.565000,4.4,-24.5567,50.3185,2022-11-05 19:47:39.565000,7848.809486778127,1308.1349144630212,2022-11-05 20:09:27.699914
global,2022-11-05,20:01:49.462000,3.2,43.7797,-105.338,2022-11-05 20:01:49.462000,9143.462213117875,1523.9103688529792,2022-11-05 20:27:13.372368
global,2022-11-05,21:51:13.643000,4.4,-7.5514,106.9641,2022-11-05 21:51:13.643000,10692.25343278629,1782.042238797715,2022-11-05 22:20:55.685238
global,2022-11-05,22:24:52.738000,3.1,19.3005,-63.2145,2022-11-05 22:24:52.738000,7697.300449573324,1282.8834082622207,2022-11-05 22:46:15.621408
global,2022-11-05,23:46:37.258000,3.9,-8.8617,115.2222,2022-11-05 23:46:37.258000,11505.12930355377,1917.521550592295,2022-11-06 00:18:34.779550
global,2022-11-06,00:03:12.098000,5.6,2.5867,124.6644,2022-11-06 00:03:12.098000,11539.306876788913,1923.2178127981522,2022-11-06 00:35:15.315812
local,2022-11-06,00:03:14.499000,5.7,2.5418,124.71,2022-11-06 00:03:14.499000,11546.395899076058,1924.3993165126765,2022-11-06 00:35:18.898316
global,2022-11-06,00:47:40.550000,3.1,56.5794,-146.4423,2022-11-06 00:47:40.550000,9381.272164623237,1563.5453607705394,2022-11-06 01:13:44.095360
global,2022-11-06,00:54:37.413000,4.7,-14.9956,-173.5634,2022-11-06 00:54:37.413000,17347.92170637225,2891.320284395375,2022-11-06 01:42:48.733284
global,2022-11-06,01:11:43.830000,4.5,52.0645,-166.4471,2022-11-06 01:11:43.830000,10027.065696559206,1671.177616093201,2022-11-06 01:39:35.007616
global,2022-11-06,01:16:56.764000,4.5,-21.1257,-68.9267,2022-11-06 01:16:56.764000,10919.6478929313,1819.94131548855,2022-11-06 01:47:16.705315
global,2022-11-06,01:48:49.988000,4.4,-13.3182,167.3415,2022-11-06 01:48:49.988000,16160.621667953143,2693.436944658857,2022-11-06 02:33:43.424944
global,2022-11-06,01:55:48.930000,3.78,18.2846,-68.9768,2022-11-06 01:55:48.930000,8260.426549674752,1376.7377582791253,2022-11-06 02:18:45.667758
global,2022-11-06,02:01:10.575000,5.0,-5.4317,152.2799,2022-11-06 02:01:10.575000,14400.75616820691,2400.126028034485,2022-11-06 02:41:10.701028
global,2022-11-06,02:06:02.480000,3.49,18.8295,-64.3693,2022-11-06 02:06:02.480000,7827.08620679687,1304.5143677994784,2022-11-06 02:27:46.994367
global,2022-11-06,02:17:13.719000,4.5,-43.6705,-16.2733,2022-11-06 02:17:13.719000,9586.466408146838,1597.7444013578063,2022-11-06 02:43:51.463401
global,2022-11-06,03:03:03.944000,4.6,30.7102,78.5669,2022-11-06 03:03:03.944000,5784.904532110448,964.1507553517413,2022-11-06 03:19:08.094755
local,2022-11-06,03:09:34.940000,2.1,42.7867,13.1153,2022-11-06 03:09:34.940000,582.3769191690625,97.06281986151042,2022-11-06 03:11:12.002819
global,2022-11-06,03:14:21.703000,4.8,-16.6729,-173.198,2022-11-06 03:14:21.703000,17537.685900131793,2922.9476500219657,2022-11-06 04:03:04.650650
global,2022-11-06,03:51:56.620000,5.2,-17.7112,-13.0551,2022-11-06 03:51:56.620000,6829.336845578119,1138.2228075963533,2022-11-06 04:10:54.842807
global,2022-11-06,03:56:31.386000,4.5,40.7334,63.3534,2022-11-06 03:56:31.386000,4124.255846309212,687.3759743848686,2022-11-06 04:07:58.761974
global,2022-11-06,04:23:31.711000,5.2,43.2618,146.7898,2022-11-06 04:23:31.711000,9778.76360162324,1629.7939336038735,2022-11-06 04:50:41.504933
global,2022-11-06,07:05:25.732000,4.4,36.4624,70.5744,2022-11-06 07:05:25.732000,4855.408697497537,809.2347829162562,2022-11-06 07:18:54.966782
global,2022-11-06,07:08:07.185000,5.0,-17.5594,-70.2162,2022-11-06 07:08:07.185000,10786.05374627095,1797.6756243784919,2022-11-06 07:38:04.860624
local,2022-11-06,07:14:01.970000,2.0,42.6748,12.958,2022-11-06 07:14:01.970000,574.3533612051675,95.72556020086125,2022-11-06 07:15:37.695560
global,2022-11-06,07:21:18.266000,4.1,-18.9945,-175.6363,2022-11-06 07:21:18.266000,17688.155163687417,2948.0258606145694,2022-11-06 08:10:26.291860
global,2022-11-06,07:29:22.771000,4.5,-30.169,29.5392,2022-11-06 07:29:22.771000,7702.081884862652,1283.6803141437754,2022-11-06 07:50:46.451314
global,2022-11-06,07:43:06.680000,4.6,-21.133,169.7878,2022-11-06 07:43:06.680000,16970.260739950496,2828.3767899917493,2022-11-06 08:30:15.056789
global,2022-11-06,07:56:47.353000,4.1,-17.5263,-178.4865,2022-11-06 07:56:47.353000,17409.698650013463,2901.6164416689103,2022-11-06 08:45:08.969441
global,2022-11-06,08:14:14.054000,4.1,5.089,127.3038,2022-11-06 08:14:14.054000,11581.442334582729,1930.2403890971216,2022-11-06 08:46:24.294389
global,2022-11-06,09:22:52.417000,3.0,59.9889,-141.49,2022-11-06 09:22:52.417000,8935.390754130749,1489.2317923551248,2022-11-06 09:47:41.648792
global,2022-11-06,09:47:16.172000,4.3,-49.558,117.4029,2022-11-06 09:47:16.172000,13918.809188388974,2319.8015313981623,2022-11-06 10:25:55.973531
global,2022-11-06,09:52:57.618000,3.4,55.9888,-160.3551,2022-11-06 09:52:57.618000,9582.438263126556,1597.073043854426,2022-11-06 10:19:34.691043
global,2022-11-06,10:02:04.715000,5.1,51.5505,-175.9828,2022-11-06 10:02:04.715000,10027.797976504617,1671.2996627507694,2022-11-06 10:29:56.014662
global,2022-11-06,10:05:08.598000,3.7,-20.8992,-70.2257,2022-11-06 10:05:08.598000,11011.753687783848,1835.2922812973081,2022-11-06 10:35:43.890281
global,2022-11-06,10:34:39.888000,4.5,-16.3491,-173.4557,2022-11-06 10:34:39.888000,17495.101954226273,2915.850325704379,2022-11-06 11:23:15.738325
global,2022-11-06,10:51:33.807000,3.5,55.7484,-155.5284,2022-11-06 10:51:33.807000,9579.72943279596,1596.62157213266,2022-11-06 11:18:10.428572
global,2022-11-06,11:10:38.420000,3.0,51.4547,-175.9576,2022-11-06 11:10:38.420000,10038.59163177696,1673.09860529616,2022-11-06 11:38:31.518605
local,2022-11-06,11:14:53.140000,2.8,37.8002,16.2862,2022-11-06 11:14:53.140000,112.82469414971023,18.80411569161837,2022-11-06 11:15:11.944115
global,2022-11-06,11:26:27.304000,4.1,50.5668,154.5202,2022-11-06 11:26:27.304000,9427.73753097597,1571.289588495995,2022-11-06 11:52:38.593588
global,2022-11-06,11:39:53.160000,3.78,36.9838333,-112.9426667,2022-11-06 11:39:53.160000,10135.45307730117,1689.242179550195,2022-11-06 12:08:02.402179
global,2022-11-06,13:00:02.410000,4.2,-20.3864,-177.6252,2022-11-06 13:00:02.410000,17732.333513091733,2955.3889188486223,2022-11-06 13:49:17.798918
local,2022-11-06,13:26:32.900000,2.2,41.78,15.0975,2022-11-06 13:26:32.900000,448.0755420223178,74.67925700371963,2022-11-06 13:27:47.579257
global,2022-11-06,13:36:11.309000,4.3,-6.8145,143.466,2022-11-06 13:36:11.309000,13801.828258553724,2300.304709758954,2022-11-06 14:14:31.613709
global,2022-11-06,14:01:02.922000,4.2,30.2968,140.9506,2022-11-06 14:01:02.922000,10593.883199911612,1765.6471999852686,2022-11-06 14:30:28.569199
global,2022-11-06,15:12:48.395000,3.0,53.1352,-161.3255,2022-11-06 15:12:48.395000,9902.802486338622,1650.4670810564369,2022-11-06 15:40:18.862081
global,2022-11-06,15:30:28.880000,3.34,19.1661666666667,-64.3683333333333,2022-11-06 15:30:28.880000,7805.871061166924,1300.9785101944874,2022-11-06 15:52:09.858510
global,2022-11-06,15:44:10.854000,4.2,-19.2725,-177.314,2022-11-06 15:44:10.854000,17639.086622346742,2939.8477703911235,2022-11-06 16:33:10.701770
global,2022-11-06,16:28:40.298000,4.0,27.9764,88.2153,2022-11-06 16:28:40.298000,6753.0858473132985,1125.5143078855497,2022-11-06 16:47:25.812307
global,2022-11-06,17:21:18.977000,4.0,-7.0391,124.8013,2022-11-06 17:21:18.977000,12223.213989052372,2037.2023315087288,2022-11-06 17:55:16.179331
global,2022-11-06,17:56:10.569000,3.2,52.7746,-162.7125,2022-11-06 17:56:10.569000,9946.679334840344,1657.7798891400573,2022-11-06 18:23:48.348889
global,2022-11-06,18:03:01.894000,3.2,51.9169,-179.2549,2022-11-06 18:03:01.894000,9948.748819621514,1658.1248032702524,2022-11-06 18:30:40.018803
